Title,Date,Link,Description,Bill_Number,PDF Link
"S. 363, Geothermal Production Expansion Act of 2013","Thu, 02 Oct 2014 16:05:55 -0400",https://www.cbo.gov/publication/49439,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",S. 363,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s3633.pdf
"S. 609, San Juan County Federal Land Conveyance Act","Thu, 02 Oct 2014 16:04:29 -0400",https://www.cbo.gov/publication/49438,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",S. 609,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s6091.pdf
"H.R. 3226, a bill to remove from the John H. Chafee Coastal Barrier Resources System certain properties in South Carolina","Thu, 02 Oct 2014 16:02:58 -0400",https://www.cbo.gov/publication/49437,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 3226,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr32260.pdf
"H.R. 3227, a bill to remove from the John H. Chafee Coastal Barrier Resources System certain properties in South Carolina","Thu, 02 Oct 2014 15:57:58 -0400",https://www.cbo.gov/publication/49436,"As ordered reported by the House Committee on Natural Resources on September 18, 2014
",H.R. 3227,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr32270.pdf
"H.R. 5448, John F. Kennedy Center Reauthorization Act of 2014","Thu, 02 Oct 2014 15:54:33 -0400",https://www.cbo.gov/publication/49435,"As reported by the House Committee on Transportation and Infrastructure on September 17, 2014
",,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5448.pdf
"S. 2338, United States Anti-Doping Agency Reauthorization Act","Wed, 01 Oct 2014 15:35:57 -0400",https://www.cbo.gov/publication/49434,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September 17, 2014
",S. 2338,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2338.pdf
"H.R. 4299, Improving Regulatory Transparency for New Medical Therapies Act","Thu, 25 Sep 2014 13:09:00 -0400",https://www.cbo.gov/publication/45735,"As ordered reported by the House Committee on the Judiciary on September 10, 2014",H.R. 4299,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr4299000.pdf
"H.R. 5077, Coal Jobs Protection Act of 2014","Thu, 25 Sep 2014 13:09:00 -0400",https://www.cbo.gov/publication/45736,"As ordered reported by the House Committee on Transportation and Infrastructure on July 16, 2014",H.R. 5077,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr50770.pdf
"H.R. 4399, Comprehensive Department of Veterans Affairs Performance Management and Reform Act of 2014","Thu, 25 Sep 2014 10:41:00 -0400",https://www.cbo.gov/publication/45750,"As ordered reported by the House Committee on Veterans’ Affairs on September 10, 2014",H.R. 4399,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr43990.pdf
"S. 2778, an act to require the Secretary of State to offer rewards totaling up to $10,000,000 for information on the kidnapping and murder of James Foley and Steven Sotloff","Thu, 25 Sep 2014 10:41:00 -0400",https://www.cbo.gov/publication/45751,"As passed by the Senate on September 18, 2014",S. 2778,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s277810.pdf
"H.R. 2689, Energy Savings Through Public-Private Partnerships Act of 2014","Wed, 24 Sep 2014 11:25:00 -0400",https://www.cbo.gov/publication/45748,"As ordered reported by the House Committee on Energy and Commerce on April 30, 2014",H.R. 2689,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr26890.pdf
"S. 2188, a bill to amend the Act of June 18, 1934, to reaffirm the authority of the Secretary of the Interior to take land into trust for Indian tribes","Wed, 24 Sep 2014 11:25:00 -0400",https://www.cbo.gov/publication/45749,"As ordered reported by the Senate Committee on Indian Affairs on June 11, 2014
",S. 2188,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s21880.pdf
"S. 2041, May 31, 1918, Act Repeal Act","Tue, 23 Sep 2014 15:17:00 -0400",https://www.cbo.gov/publication/45746,"As ordered reported by the Senate Committee on Indian Affairs on June 11, 2014",S. 2041,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s204100.pdf
"H.R. 647, Achieving a Better Life Experience Act of 2014","Tue, 23 Sep 2014 13:59:00 -0400",https://www.cbo.gov/publication/45743,"As ordered reported by the House Committee on Ways and Means on July 31, 2014. This estimate supersedes the previous estimate for H.R. 647, which was transmitted on August 27, 2014.
",H.R. 647,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr647000.pdf
"H.R. 4971, Ask Veterans Act","Tue, 23 Sep 2014 13:59:00 -0400",https://www.cbo.gov/publication/45744,"As ordered reported by the House Committee on Veterans’ Affairs on September 10, 2014
",H.R. 4971,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr49710.pdf
"H.R. 5146, a bill to designate the United States Courthouse located at 700 Grant Street in Pittsburgh, Pennsylvania, as the “Joseph F. Weis Jr. United States Courthouse”","Mon, 22 Sep 2014 14:53:00 -0400",https://www.cbo.gov/publication/45741,"As ordered reported by the House Committee on Transportation and Infrastructure on September 17, 2014",H.R. 5146,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr51460.pdf
"H.R. 5266, a bill to reauthorize the National Estuary Programs, and for other purposes","Fri, 19 Sep 2014 13:45:00 -0400",https://www.cbo.gov/publication/45739,"As ordered reported by the House Committee on Transportation and Infrastructure on September 17, 2014",H.R. 5266,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr526600.pdf
"H.R. 4926, a bill to designate the “James L. Oberstar Memorial Highway” and the “James L. Oberstar National Scenic Byway” in the State of Minnesota","Fri, 19 Sep 2014 13:45:00 -0400",https://www.cbo.gov/publication/45729,"As ordered reported by the House Committee on Transportation and Infrastructure on September 17, 2014
",H.R. 4926,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr492600.pdf
"H.R. 5170, Federal Records Accountability Act of 2014","Fri, 19 Sep 2014 13:45:00 -0400",https://www.cbo.gov/publication/45738,"As ordered reported by the House Committee on Oversight and Government Reform on July 24, 2014",H.R. 5170,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr517000.pdf
"H.R. 4329, Native American Housing Assistance and Self-Determination Reauthorization Act of 2014","Thu, 18 Sep 2014 10:44:00 -0400",https://www.cbo.gov/publication/45734,"As ordered reported by the House Committee on Financial Services on July 30, 2014",H.R. 4329,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr43290.pdf
"H.R. 4387, FSOC Transparency and Accountability Act","Wed, 17 Sep 2014 16:34:00 -0400",https://www.cbo.gov/publication/45733,"As ordered reported by the House Committee on Financial Services on June 20, 2014
",H.R. 4387,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr438700.pdf
"H.R. 4994, IMPACT Act of 2014","Tue, 16 Sep 2014 12:50:00 -0400",https://www.cbo.gov/publication/45728,"Statutory Pay-As-You-Go Effects for H.R. 4994, as Transmitted to CBO on September 16, 2014 (f:\VHLC\091614\091614.089.xml, September 16, 2014 1:16 p.m.)",H.R. 4994,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr4994pm00.pdf
"H.R. 5404, Department of Veterans Affairs Expiring Authorities Act of 2014","Tue, 16 Sep 2014 10:29:00 -0400",https://www.cbo.gov/publication/45726,"As ordered reported by the House Committee on Veterans’ Affairs on September 10, 2014
",H.R. 5404,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr54040.pdf
"H.R. 5148, Access to Affordable Mortgages Act of 2014","Tue, 16 Sep 2014 10:26:00 -0400",https://www.cbo.gov/publication/45725,"As ordered reported by the House Committee on Financial Services on July 30, 2014
",H.R. 5148,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr51480.pdf
"S. 2479, Moapa Band of Paiutes Land Conveyance Act","Tue, 16 Sep 2014 10:23:00 -0400",https://www.cbo.gov/publication/45724,"As ordered reported by the Senate Committee on Indian Affairs on July 30, 2014",S. 2479,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s247900.pdf
"S. 2651, DHS OIG Mandates Revision Act of 2014","Tue, 16 Sep 2014 10:18:00 -0400",https://www.cbo.gov/publication/45723,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 30, 2014",S. 2651,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s26510.pdf
"H.R. 2996, Revitalize American Manufacturing and Innovation Act of 2014","Tue, 16 Sep 2014 10:14:00 -0400",https://www.cbo.gov/publication/45722,"As ordered reported by the House Committee on Science, Space, and Technology on July 25, 2014",H.R. 2996,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr29960.pdf
"H.J.Res. 124, Continuing Appropriations Resolution, 2015","Tue, 16 Sep 2014 10:05:00 -0400",https://www.cbo.gov/publication/45727,"Including the Amendment in Part A of H. Rept. 113-600, as Approved by the House Committee on Rules on September 15, 2014
",H.J.Res. 124,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hjres12400.pdf
"S. 1474, Alaska Safe Families and Villages Act of 2014","Mon, 15 Sep 2014 13:39:00 -0400",https://www.cbo.gov/publication/45719,"As reported by the Senate Committee on Indian Affairs on August 26, 2014
",S. 1474,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s147440.pdf
"H.R. 4771, Designer Anabolic Steroid Control Act of 2014","Mon, 15 Sep 2014 13:39:00 -0400",https://www.cbo.gov/publication/45721,"As ordered reported by the House Committee on the Judiciary on September 10, 2014
",H.R. 4771,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr4771000.pdf
"H.R. 4873, Cabin Fee Act of 2014","Fri, 12 Sep 2014 19:48:33 -0400",https://www.cbo.gov/publication/45718,"As ordered reported by the House Committee on Natural Resources on June 19, 2014",H.R. 4873,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr48730.pdf
"H.R. 24, Federal Reserve Transparency Act of 2013","Fri, 12 Sep 2014 19:48:33 -0400",https://www.cbo.gov/publication/45717,"As ordered reported by the House Committee on Oversight and Government Reform on July 24, 2014",H.R. 24,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr2400.pdf
"H.R. 4042, Community Bank Mortgage Servicing Asset Capital Requirements Study Act of 2014","Fri, 12 Sep 2014 13:40:00 -0400",https://www.cbo.gov/publication/45713,"As ordered reported by the House Committee on Financial Services on July 30, 2014
",H.R. 4042,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr404200.pdf
"H.R. 3398, Girls Count Act of 2014","Fri, 12 Sep 2014 13:40:00 -0400",https://www.cbo.gov/publication/45714,"As ordered reported by the House Committee on Foreign Affairs on July 30, 2014",H.R. 3398,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr33980.pdf
"H.R. 3593, VA Construction Assistance Act of 2013","Fri, 12 Sep 2014 13:40:00 -0400",https://www.cbo.gov/publication/45715,"As ordered reported by the House Committee on Veterans’ Affairs on September 10, 2014
",H.R. 3593,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr35930.pdf
"H.R. 4276, Veterans Traumatic Brain Injury Care Improvement Act of 2014","Fri, 12 Sep 2014 13:40:00 -0400",https://www.cbo.gov/publication/45716,"As ordered reported by the House Committee on Veterans’ Affairs on September 10, 2014
",H.R. 4276,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr42760.pdf
"H.R. 5108, a bill to establish the Law School Clinic Certification Program of the United States Patent and Trademark Office, and for other purposes","Fri, 12 Sep 2014 09:59:00 -0400",https://www.cbo.gov/publication/45712,"As ordered reported by the House Committee on the Judiciary on September 10, 2014",H.R. 5108,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr510800.pdf
"H.R. 5018, Federal Reserve Accountability and Transparency Act of 2014","Fri, 12 Sep 2014 09:09:00 -0400",https://www.cbo.gov/publication/45707,"As ordered reported by the House Committee on Financial Services on July 30, 2014",H.R. 5018,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr501800.pdf
"H.R. 5214, a bill to require the Secretary of Health and Human Services to provide for recommendations for the development and use of clinical data registries for the improvement of patient care","Fri, 12 Sep 2014 09:09:00 -0400",https://www.cbo.gov/publication/45708,"As ordered reported by the House Committee on Energy and Commerce on July 30, 2014",H.R. 5214,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr52140.pdf
"H.R. 4742, Strengthening Fishing Communities and Increasing Flexibility in Fisheries Management Act","Fri, 12 Sep 2014 09:09:00 -0400",https://www.cbo.gov/publication/45709,"As ordered reported by the House Committee on Natural Resources on May 29, 2014",H.R. 4742,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr474200.pdf
"S. 1410, Smarter Sentencing Act of 2014","Thu, 11 Sep 2014 15:39:00 -0400",https://www.cbo.gov/publication/45710,"As ordered reported by the Senate Committee on the Judiciary on January 30, 2014
",S. 1410,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s141000.pdf
"H.R. 4007, Protecting and Securing Chemical Facilities from Terrorist Attacks Act of 2014","Wed, 10 Sep 2014 15:10:00 -0400",https://www.cbo.gov/publication/45704,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 30, 2014
",H.R. 4007,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr4007000.pdf
"H.R. 5026, Fish Hatchery Protection Act","Wed, 10 Sep 2014 15:10:00 -0400",https://www.cbo.gov/publication/45705,"As ordered reported by the House Committee on Natural Resources on July 30, 2014",H.R. 5026,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr502620.pdf
"S. 1898, Truth in Settlements Act of 2014","Wed, 10 Sep 2014 15:10:00 -0400",https://www.cbo.gov/publication/45706,"As reported by the Senate Committee on Homeland Security and Governmental Affairs on July 30, 2014
",S. 1898,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s189810.pdf
