Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 5859, Education and Energy Act of 2018","Thu, 01 Nov 2018 08:38:01 -0400",https://www.cbo.gov/publication/54645,"As ordered reported by the House Committee on Natural Resources on June 27, 2018
",H.R. 5859,https://www.cbo.gov//system/files/2018-10/hr5859.pdf
"S. 941, Yellowstone Gateway Protection Act","Thu, 01 Nov 2018 08:37:54 -0400",https://www.cbo.gov/publication/54644,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 941,https://www.cbo.gov//system/files/2018-10/s941.pdf
"S. 3554, a bill to extend the effective date for the sunset for collateral requirements for Small Business Administration disaster loans","Wed, 31 Oct 2018 11:00:00 -0400",https://www.cbo.gov/publication/54641,"As reported by the Senate Committee on Small Business and Entrepreneurship on October 11, 2018
",S. 3554,https://www.cbo.gov//system/files/2018-10/s3554.pdf
"H.R. 6754, CIRCUIT Act of 2018","Wed, 31 Oct 2018 11:00:00 -0400",https://www.cbo.gov/publication/54642,"As ordered reported by House Committee on the Judiciary on September 13, 2018
",H.R. 6754,https://www.cbo.gov//system/files/2018-10/hr6754.pdf
"H.R. 2200, Frederick Douglass Trafficking Victims Prevention and Protection Reauthorization Act of 2018","Tue, 30 Oct 2018 15:35:00 -0400",https://www.cbo.gov/publication/54640,"As reported by the Senate Committee on Foreign Relations on October 10, 2018
",H.R. 2200,https://www.cbo.gov//system/files/2018-10/hr2200.pdf
"S. 3437, Federal Rotational Cyber Workforce Program Act of 2018","Fri, 26 Oct 2018 16:05:16 -0400",https://www.cbo.gov/publication/54636,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on September 26, 2018
",S. 3437,https://www.cbo.gov//system/files/2018-10/s3437.pdf
"H.R. 237, Integrated Coastal and Ocean Observation System Act Amendments of 2018","Fri, 26 Oct 2018 16:05:12 -0400",https://www.cbo.gov/publication/54635,"As ordered reported by the House Committee on Natural Resources on September 27, 2018
",H.R. 237,https://www.cbo.gov//system/files/2018-10/hr237.pdf
"S. 2560, Reclamation Title Transfer Act of 2018","Fri, 26 Oct 2018 16:05:08 -0400",https://www.cbo.gov/publication/54634,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 2560,https://www.cbo.gov//system/files/2018-10/s2560.pdf
"S. 2062, Oracle Cabins Conveyance Act of 2018","Fri, 26 Oct 2018 09:15:24 -0400",https://www.cbo.gov/publication/54633,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 2062,https://www.cbo.gov//system/files/2018-10/s2062.pdf
"H.R. 6755, Judiciary ROOM Act of 2018","Fri, 26 Oct 2018 09:15:20 -0400",https://www.cbo.gov/publication/54632,"As ordered reported by House Committee on the Judiciary on September 13, 2018
",H.R. 6755,https://www.cbo.gov//system/files/2018-10/hr6755.pdf
"H.R. 5468, Permitting Litigation Efficiency Act of 2018","Fri, 26 Oct 2018 09:15:15 -0400",https://www.cbo.gov/publication/54631,"As ordered reported by the House Committee on the Judiciary on September 6, 2018
",H.R. 5468,https://www.cbo.gov//system/files/2018-10/hr5468.pdf
"H.R. 6018, Trans-Sahara Counterterrorism Partnership Act of 2018","Thu, 25 Oct 2018 16:43:07 -0400",https://www.cbo.gov/publication/54630,"As ordered reported by the House Committee on Foreign Affairs on September 27, 2018
",H.R. 6018,https://www.cbo.gov//system/files/2018-10/hr6018.pdf
"H.R. 6118, a bill to direct the Secretary of the Interior to annually designate at least one city in the United States as an “American World War II Heritage City,” and for other purposes","Wed, 24 Oct 2018 16:50:50 -0400",https://www.cbo.gov/publication/54629,"As ordered reported by the House Committee on Natural Resources on September 26, 2018
",H.R. 6118,https://www.cbo.gov//system/files/2018-10/hr6118.pdf
"S. 884, a bill to require the Bureau of Land Management to provide certain covered claimholders the opportunity to cure any defects in a small miner maintenance fee waiver application or pay the claim maintenance fee, and for other purposes","Wed, 24 Oct 2018 16:50:47 -0400",https://www.cbo.gov/publication/54628,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 884,https://www.cbo.gov//system/files/2018-10/s884.pdf
"S. 1862, Trafficking Victims Protection Reauthorization Act of 2017","Wed, 24 Oct 2018 16:10:17 -0400",https://www.cbo.gov/publication/54627,"As reported by the Senate Committee on Foreign Relations on October 5, 2018
",S. 1862,https://www.cbo.gov//system/files/2018-10/s1862.pdf
"H.R. 3891, a bill to amend title XIX of the Social Security Act to clarify the authority of state Medicaid fraud and abuse control units to investigate and prosecute cases of Medicaid patient abuse and neglect in any setting, and for other purposes","Wed, 24 Oct 2018 15:15:18 -0400",https://www.cbo.gov/publication/54626,"As ordered reported by the House Committee on Energy and Commerce on September 13, 2018
",H.R. 3891,https://www.cbo.gov//system/files/2018-10/hr3891.pdf
"H.R. 6040, Contra Costa Canal Transfer Act","Wed, 24 Oct 2018 15:15:15 -0400",https://www.cbo.gov/publication/54625,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 6040,https://www.cbo.gov//system/files/2018-10/hr6040.pdf
"H.R. 1132, Political Appointee Burrowing Prevention Act","Wed, 24 Oct 2018 15:15:12 -0400",https://www.cbo.gov/publication/54624,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on September 26, 2018
",H.R. 1132,https://www.cbo.gov//system/files/2018-10/hr1132.pdf
"H.R. 1511, Homeless Children and Youth Act of 2017","Tue, 23 Oct 2018 18:24:19 -0400",https://www.cbo.gov/publication/54615,"As ordered reported by the House Committee on Financial Services on July 24, 2018
",H.R. 1511,https://www.cbo.gov//system/files/2018-10/hr1511.pdf
"H.R. 3186, Every Kid Outdoors Act","Tue, 23 Oct 2018 18:23:00 -0400",https://www.cbo.gov/publication/54616,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 3186,https://www.cbo.gov//system/files/2018-10/hr3186Senate.pdf
"H.R. 6194, REAL Reform Act of 2018","Tue, 23 Oct 2018 18:22:00 -0400",https://www.cbo.gov/publication/54617,"As ordered reported by the House Committee on Transportation and Infrastructure on June 27, 2018
",H.R. 6194,https://www.cbo.gov//system/files/2018-10/hr6194.pdf
"S. 2831, Golden Spike 150th Anniversary Act","Tue, 23 Oct 2018 18:17:00 -0400",https://www.cbo.gov/publication/54618,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 2831,https://www.cbo.gov//system/files/2018-10/s2831.pdf
"S. 3001, Contra Costa Canal Transfer Act","Tue, 23 Oct 2018 18:15:27 -0400",https://www.cbo.gov/publication/54619,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 3001,https://www.cbo.gov//system/files/2018-10/s3001.pdf
"S. 3487, Presidential Transition Enhancement Act of 2018","Tue, 23 Oct 2018 18:14:45 -0400",https://www.cbo.gov/publication/54620,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on September 26, 2018
",S. 3487,https://www.cbo.gov//system/files/2018-10/s3487.pdf
"S. 3172, Restore Our Parks Act","Tue, 23 Oct 2018 18:13:51 -0400",https://www.cbo.gov/publication/54621,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 3172,https://www.cbo.gov//system/files/2018-10/s3172.pdf
"H.R. 6413, Strategy to Oppose Predatory Organ Trafficking Act","Tue, 23 Oct 2018 18:12:00 -0400",https://www.cbo.gov/publication/54622,"As ordered reported by the House Committee on Foreign Affairs on September 27, 2018
",H.R. 6413,https://www.cbo.gov//system/files/2018-10/hr6413.pdf
"H.R. 5706, World War II Pacific Sites Establishment Act","Mon, 22 Oct 2018 17:16:02 -0400",https://www.cbo.gov/publication/54612,"As ordered reported by the House Committee on Natural Resources on September 26, 2018
",H.R. 5706,https://www.cbo.gov//system/files/2018-10/hr5706.pdf
"H.R. 3325, Advancing Care for Exceptional Kids Act","Mon, 22 Oct 2018 17:15:12 -0400",https://www.cbo.gov/publication/54613,"As ordered reported by the House Committee on Energy and Commerce on September 13, 2018
",H.R. 3325,https://www.cbo.gov//system/files/2018-10/hr3325.pdf
"S. 3137, Reforming Government Act of 2018","Mon, 22 Oct 2018 17:14:11 -0400",https://www.cbo.gov/publication/54614,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on September 26, 2018
",S. 3137,https://www.cbo.gov//system/files/2018-10/s3137.pdf
"S. 2827, a bill to amend the Morris K. Udall and Stewart L. Udall Foundation Act","Mon, 22 Oct 2018 16:34:30 -0400",https://www.cbo.gov/publication/54611,"As reported by the Senate Committee on Environment and Public Works on September 18, 2018
",S. 2827,https://www.cbo.gov//system/files/2018-10/s2827.pdf
"H.R. 4644, Yellowstone Gateway Protection Act","Mon, 22 Oct 2018 16:28:00 -0400",https://www.cbo.gov/publication/54607,"As ordered reported by the House Committee on Natural Resources on September 26, 2018
",H.R. 4644,https://www.cbo.gov//system/files/2018-10/hr4644.pdf
"H.R. 6730, Injunctive Authority Clarification Act of 2018","Mon, 22 Oct 2018 16:27:30 -0400",https://www.cbo.gov/publication/54608,"As ordered reported by the House Committee on the Judiciary on September 13, 2018
",H.R. 6730,https://www.cbo.gov//system/files/2018-10/hr6730.pdf
"S. 1149, a bill to amend the Alaska Native Claims Settlement Act to repeal a provision limiting the export of timber harvested from land conveyed to the Kake Tribal Corporation under that Act","Mon, 22 Oct 2018 16:27:00 -0400",https://www.cbo.gov/publication/54610,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 1149,https://www.cbo.gov//system/files/2018-10/s1149.pdf
"S. 3484, GREAT Act","Mon, 22 Oct 2018 16:26:30 -0400",https://www.cbo.gov/publication/54609,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on September 26, 2018
",S. 3484,https://www.cbo.gov//system/files/2018-10/s3484.pdf
"S. 3178, Justice for Victims of Lynching Act of 2018","Fri, 19 Oct 2018 15:13:00 -0400",https://www.cbo.gov/publication/54599,"As ordered reported by the Senate Committee on the Judiciary on October 11, 2018
",S. 3178,https://www.cbo.gov//system/files/2018-10/s3178.pdf
"S. 2785, DETER Act","Fri, 19 Oct 2018 15:11:00 -0400",https://www.cbo.gov/publication/54600,"As ordered reported by the Senate Committee on the Judiciary on October 11, 2018
",S. 2785,https://www.cbo.gov//system/files/2018-10/s2785.pdf
"H.R. 6777, Settlement Agreement Information Database Act of 2018","Fri, 19 Oct 2018 15:10:00 -0400",https://www.cbo.gov/publication/54601,"As reported by the House Committee on Oversight and Government Reform on September 27, 2018
",H.R. 6777,https://www.cbo.gov//system/files/2018-10/hr6777.pdf
"S. 1965, Allowing Alaska IVORY Act","Fri, 19 Oct 2018 15:08:00 -0400",https://www.cbo.gov/publication/54602,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on September 5, 2018
",S. 1965,https://www.cbo.gov//system/files/2018-10/s1965.pdf
"H.R. 6666, a bill to authorize the Secretary of the Interior to grant to States and local government easements and rights-of-way over Federal land within Gateway National Recreation Area for construction, operation, and maintenance of projects for control","Thu, 18 Oct 2018 11:00:00 -0400",https://www.cbo.gov/publication/54598,"As ordered reported by the House Committee on Natural Resources on September 26, 2018
",H.R. 6666,https://www.cbo.gov//system/files/2018-10/hr6666.pdf
"H.R. 5636, Flatside Wilderness Enhancement Act","Wed, 17 Oct 2018 15:28:00 -0400",https://www.cbo.gov/publication/54595,"As ordered reported by the House Committee on Natural Resources on September 26, 2018
",H.R. 5636,https://www.cbo.gov//system/files/2018-10/hr5636.pdf
"S. 414, Pershing County Economic Development and Conservation Act.","Wed, 17 Oct 2018 15:28:00 -0400",https://www.cbo.gov/publication/54596,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 414,https://www.cbo.gov//system/files/2018-10/s414.pdf
"S. 1787, National Geologic Mapping Act Reauthorization Act","Wed, 17 Oct 2018 15:11:52 -0400",https://www.cbo.gov/publication/54597,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",S. 1787,https://www.cbo.gov//system/files/2018-10/s1787.pdf
"H.R. 6737, Protect Affordable Mortgages for Veterans Act of 2018","Wed, 17 Oct 2018 11:00:00 -0400",https://www.cbo.gov/publication/54589,"As passed by the House of Representatives on September 26, 2018
",H.R. 6737,https://www.cbo.gov//system/files/2018-10/hr6737.pdf
"H.R. 1677, Caesar Syria Civilian Protection Act of 2018","Wed, 17 Oct 2018 11:00:00 -0400",https://www.cbo.gov/publication/54590,"As reported by the Senate Committee on Foreign Relations on October 3, 2018
",H.R. 1677,https://www.cbo.gov//system/files/2018-10/hr1677.pdf
"H.R. 600, Digital Global Access Policy Act of 2018","Wed, 17 Oct 2018 11:00:00 -0400",https://www.cbo.gov/publication/54591,"As reported by the Senate Committee on Foreign Relations on October 5, 2018
",H.R. 600,https://www.cbo.gov//system/files/2018-10/hr600.pdf
"H.R. 2156, Saint Francis Dam Disaster National Memorial Act","Tue, 16 Oct 2018 03:47:00 -0400",https://www.cbo.gov/publication/54588,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 2156,https://www.cbo.gov//system/files/2018-10/hr2156_senate.pdf
"S. 3562, Small Business Runway Extension Act of 2018","Mon, 15 Oct 2018 19:30:52 -0400",https://www.cbo.gov/publication/54587,"As reported by the Senate Committee on Small Business and Entrepreneurship on October 11, 2018
",S. 3562,https://www.cbo.gov//system/files/2018-10/s3562.pdf
"S. 3552, 7(a) Real Estate Appraisal Harmonization Act","Mon, 15 Oct 2018 19:30:46 -0400",https://www.cbo.gov/publication/54586,"As reported by the Senate Committee on Small Business and Entrepreneurship on October 11, 2018
",S. 3552,https://www.cbo.gov//system/files/2018-10/s3552.pdf
"S. 3553, Small Business ACE Act","Mon, 15 Oct 2018 19:30:43 -0400",https://www.cbo.gov/publication/54585,"As reported by the Senate Committee on Small Business and Entrepreneurship on October 11, 2018
",S. 3553,https://www.cbo.gov//system/files/2018-10/s3553.pdf
"S. 3233, Nicaragua Human Rights and Anticorruption Act of 2018","Mon, 15 Oct 2018 13:07:40 -0400",https://www.cbo.gov/publication/54582,"As reported by the Senate Committee on Foreign Relations on October 3, 2018
",S. 3233,https://www.cbo.gov//system/files/2018-10/s3233.pdf
"H.R. 4753, Federal Reserve Supervision Testimony Clarification Act","Mon, 15 Oct 2018 11:53:10 -0400",https://www.cbo.gov/publication/54581,"As passed by the House of Representatives on September 26, 2018
",H.R. 4753,https://www.cbo.gov//system/files/2018-10/hr4753.pdf
"H.R. 4758, FOMC Policy Responsibility Act","Mon, 15 Oct 2018 11:53:07 -0400",https://www.cbo.gov/publication/54580,"As ordered reported by the House Committee on Financial Services on September 13, 2018
",H.R. 4758,https://www.cbo.gov//system/files/2018-10/hr4758.pdf
"H.R. 6784, Manage our Wolves Act","Mon, 15 Oct 2018 09:39:56 -0400",https://www.cbo.gov/publication/54579,"As ordered reported by the House Committee on Natural Resources on September 26, 2018
",H.R. 6784,https://www.cbo.gov//system/files/2018-10/hr6784.pdf
"H.R. 4446, an act to amend the Virgin Islands of the United States Centennial Commission Act to extend the expiration date of the Commission, and for other purposes","Fri, 12 Oct 2018 15:55:47 -0400",https://www.cbo.gov/publication/54578,"As ordered reported by the Senate Committee on Energy and Natural Resources on October 2, 2018
",H.R. 4446,https://www.cbo.gov//system/files/2018-10/hr4446senr.pdf
