Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 5879, a bill to amend the Internal Revenue Code of 1986 to modify the credit for production from advanced nuclear power facilities","Mon, 26 Sep 2016 16:00:27 -0400",https://www.cbo.gov/publication/52051,"As ordered reported by the House Committee on Ways and Means on September 21, 2016
",H.R. 5879,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5879.pdf
"S. 3014, Tribal Forestry Participation and Protection Act of 2016","Fri, 23 Sep 2016 17:17:00 -0400",https://www.cbo.gov/publication/52049,"As ordered reported by the Senate Committee on Indian Affairs on June 22, 2016
",S. 3014,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s3014.pdf
"H.R. 5843, United States-Israel Cybersecurity Cooperation Enhancement Act of 2016","Fri, 23 Sep 2016 17:16:00 -0400",https://www.cbo.gov/publication/52050,"As ordered reported by the House Committee on Homeland Security on September 13, 2016
",H.R. 5843,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5843.pdf
"H.R. 5162, Vet Connect Act of 2016","Fri, 23 Sep 2016 17:14:00 -0400",https://www.cbo.gov/publication/52048,"As ordered reported by the House Committee on Veterans’ Affairs on September 21, 2016
",H.R. 5162,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5162.pdf
"S. 2959, a bill to amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to clarify the use of amounts in the WMAT Settlement Fund","Fri, 23 Sep 2016 17:13:00 -0400",https://www.cbo.gov/publication/52047,"As ordered reported by the Senate Committee on Indian Affairs September 7, 2016
",S. 2959,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2959.pdf
"H.R. 2532, Bonuses for Cost-Cutters Act of 2016","Fri, 23 Sep 2016 17:12:00 -0400",https://www.cbo.gov/publication/52046,"As ordered reported by the House Committee on Oversight and Government Reform on September 15, 2016
",H.R. 2532,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2532.pdf
"Senate Amendment 5082 to H.R. 5325, Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act","Fri, 23 Sep 2016 13:52:00 -0400",https://www.cbo.gov/publication/52045,"As posted on the website of the Senate Committee on Appropriations on September 22, 2016
",H.R. 5325,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/sa5082_1.pdf
"H.R. 5303, Water Resources Development Act of 2016","Thu, 22 Sep 2016 18:43:50 -0400",https://www.cbo.gov/publication/52044,"As ordered reported by the House Committee on Transportation and Infrastructure on May 25, 2016
",H.R. 5303,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5303.pdf
"H.R. 5877, United States-Israel Advanced Research Partnership Act of 2016","Thu, 22 Sep 2016 15:36:00 -0400",https://www.cbo.gov/publication/52041,"As ordered reported by the House Committee on Homeland Security on September 13, 2016
",H.R. 5877,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5877.pdf
"H.R. 3216, Veterans Emergency Treatment Act","Thu, 22 Sep 2016 15:36:00 -0400",https://www.cbo.gov/publication/52042,"As ordered reported by the House Committee on Veterans’ Affairs on September 21, 2016
",H.R. 3216,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3216.pdf
"H.R. 5392, No Veterans Crisis Line Call Should Go Unanswered Act","Thu, 22 Sep 2016 15:36:00 -0400",https://www.cbo.gov/publication/52043,"As ordered reported by the House Committee on Veterans’ Affairs on September 21, 2016
",H.R. 5392,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5392.pdf
"S. 546, RESPONSE Act of 2016","Thu, 22 Sep 2016 10:45:48 -0400",https://www.cbo.gov/publication/52040,"As ordered reported by the House Committee on Transportation and Infrastructure on September 14, 2016
",S. 546,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s546.pdf
"H.R. 5147, BABIES Act","Tue, 20 Sep 2016 16:50:21 -0400",https://www.cbo.gov/publication/52038,"As ordered reported by the House Committee on Transportation and Infrastructure on September 14, 2016
",H.R. 5147,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5147.pdf
"H.R. 845, National Forest System Trails Stewardship Act","Tue, 20 Sep 2016 16:48:53 -0400",https://www.cbo.gov/publication/52037,"As ordered reported by the House Committee on Agriculture on September 14, 2016
",H.R. 845,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr845.pdf
"H.R. 5963, Supporting Youth Opportunity and Preventing Delinquency Act of 2016","Tue, 20 Sep 2016 16:43:15 -0400",https://www.cbo.gov/publication/52036,"As ordered reported by the House Committee on Education and the Workforce on September 14, 2016
",H.R. 5963,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5963.pdf
"H.R. 5957, Federal Aviation Administration Veteran Transition Improvement Act of 2016","Tue, 20 Sep 2016 16:42:18 -0400",https://www.cbo.gov/publication/52035,"As ordered reported by the House Committee on Transportation and Infrastructure on September 14, 2016
",H.R. 5957,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5957.pdf
"H.R. 5943, Transit Security Grant Program Flexibility Act","Tue, 20 Sep 2016 16:40:52 -0400",https://www.cbo.gov/publication/52034,"As ordered reported by the House Committee on Homeland Security on September 13, 2016
",H.R. 5943,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5943.pdf
"S. 2992, Small Business Lending Oversight Act of 2016","Tue, 20 Sep 2016 16:37:23 -0400",https://www.cbo.gov/publication/52033,"As reported by the Senate Committee on Small Business and Entrepreneurship on June 9, 2016
",S. 2992,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2992.pdf
"H.R. 5636, National Institute of Standards and Technology Campus Security Act","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52008,"As passed by the House of Representatives on July 11, 2016
",H.R. 5636,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5636.pdf
"H.R. 5859, Community Counterterrorism Preparedness Act","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52019,"As ordered reported by the House Committee on Homeland Security on September 13, 2016
",H.R. 5859,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5859.pdf
"H.R. 5346, Securing our Agriculture and Food Act","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52020,"As ordered reported by the House Committee on Homeland Security on September 13, 2016
",H.R. 5346,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5346.pdf
"H.R. 5883, Clarification of Treatment of Electronic Sales of Livestock Act of 2016","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52021,"As ordered reported by the House Committee on Agriculture on September 14, 2015
",H.R. 5883,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5883.pdf
"H.R. 470, Chattahoochee-Oconee National Forest Land Adjustment Act of 2015","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52022,"As ordered reported by the House Committee on Agriculture on September 14, 2016
",H.R. 470,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr470.pdf
"H.R. 5459, Cyber Preparedness Act of 2016","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52023,"As ordered reported by the House Committee on Homeland Security on September 13, 2016
",H.R. 5459,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5459.pdf
"H.R. 5065, Bottles and Breastfeeding Equipment Screening Act","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52024,"As ordered reported by the House Committee on Homeland Security on September 13, 2016
",H.R. 5065,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5065.pdf
"H.R. 5982, Midnight Rules Relief Act of 2016","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52025,"As ordered reported by the House Committee on the Judiciary on September 14, 2016
",H.R. 5982,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5982.pdf
"S. 827, Improving Rural Call Quality and Reliability Act of 2016","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52026,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 29, 2016
",S. 827,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s827.pdf
"H.R. 2285, Prevent Trafficking in Cultural Property Act","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52027,"As ordered reported by the House Committee on Ways and Means on September 14, 2016
",H.R. 2285,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2285_0.pdf
"H.R. 759, Recidivism Risk Reduction Act","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52028,"As ordered reported by the House Committee on the Judiciary on February 11, 201
",H.R. 759,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr759.pdf
"H.R. 5946, United States Appreciation for Olympians and Paralympians Act","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52029,"As ordered reported by the House Committee on Ways and Means on September 14, 2016
",H.R. 5946,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5946.pdf
"H.R. 3957, Emergency Citrus Disease Response Act of 2016","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52030,"As ordered reported by the House Committee on Ways and Means on September 14, 2016
",H.R. 3957,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3957.pdf
"H.R. 5719, Empowering Employees through Stock Ownership Act","Mon, 19 Sep 2016 08:04:00 -0400",https://www.cbo.gov/publication/52031,"As ordered reported by the House Committee on Ways and Means on September 14, 2016
",H.R. 5719,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5719.pdf
"H.R. 5931, Prohibiting Future Ransom Payments to Iran Act","Fri, 16 Sep 2016 17:04:00 -0400",https://www.cbo.gov/publication/52018,"As ordered reported by the House Committee on Foreign Affairs on September 14, 2016
",H.R. 5931,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5931.pdf
"S. 2739, Spokane Tribe of Indians of the Spokane Reservation Equitable Compensation Act","Fri, 16 Sep 2016 08:17:00 -0400",https://www.cbo.gov/publication/52007,"As ordered reported by the Senate Committee on Indian Affairs on May 11, 2016
",S. 2739,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2739.pdf
"H.R. 5977, a bill to direct the Secretary of Transportation to provide to the appropriate committees of Congress advance notice of certain announcements, and for other purposes","Thu, 15 Sep 2016 16:57:24 -0400",https://www.cbo.gov/publication/52006,"As ordered reported by the House Committee on Transportation and Infrastructure on September 14, 2016
",H.R. 5977,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5977.pdf
"H.R. 1550, Financial Stability Oversight Council Improvement Act of 2015","Thu, 15 Sep 2016 16:55:47 -0400",https://www.cbo.gov/publication/52005,"As ordered reported by the House Committee on Financial Services on November 4, 2015
",H.R. 1550,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1550.pdf
"H.R. 5429, SEC Regulatory Accountability Act","Thu, 15 Sep 2016 15:37:00 -0400",https://www.cbo.gov/publication/51996,"As ordered reported by the House Committee on Financial Services on June 16, 2016
",H.R. 5429,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5429.pdf
"H.R. 5032, a bill to allow certain property in the town of Louisa, Virginia, to be used for purposes related to compliance with water quality standards, and for other purposes","Thu, 15 Sep 2016 15:37:00 -0400",https://www.cbo.gov/publication/51997,"As ordered reported by the House Committee on Natural Resources on September 8, 2016
",H.R. 5032,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5032.pdf
"H.R. 921, Sports Medicine Licensure Clarity Act of 2016","Thu, 15 Sep 2016 15:37:00 -0400",https://www.cbo.gov/publication/51998,"As passed by the House of Representatives on September 12, 2016
",H.R. 921,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr921.pdf
"H.R. 4564, Robert Emmet Park Act of 2016","Thu, 15 Sep 2016 15:37:00 -0400",https://www.cbo.gov/publication/51999,"As ordered reported by the House Committee on Natural Resources on September 8, 2016
",H.R. 4564,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4564.pdf
"H.R. 954, CO-OP Consumer Protection Act of 2016","Thu, 15 Sep 2016 15:37:00 -0400",https://www.cbo.gov/publication/52000,"As ordered reported by the House Committee on Ways and Means on September 8, 2016
",H.R. 954,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr954.pdf
"H.R. 5732, Caesar Syria Civilian Protection Act of 2016","Tue, 13 Sep 2016 16:33:01 -0400",https://www.cbo.gov/publication/51993,"As ordered reported by the House Committee on Foreign Affairs on July 14, 2016
",H.R. 5732,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5732.pdf
"S. 2201, Global Gateways Trade Capacity Act of 2016","Tue, 13 Sep 2016 16:32:49 -0400",https://www.cbo.gov/publication/51992,"As reported by the Senate Committee on Foreign Relations on June 23, 2016
",S. 2201,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2201.pdf
"S. 2417, Tribal Veterans Health Care Enhancement Act","Tue, 13 Sep 2016 12:25:54 -0400",https://www.cbo.gov/publication/51989,"As reported by the Senate Committee on Indian Affairs on June 8, 2016
",S. 2417,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2417.pdf
"H.R. 670, Special Needs Trust Fairness and Medicaid Improvement Act","Tue, 13 Sep 2016 12:24:26 -0400",https://www.cbo.gov/publication/51990,"As ordered reported by the House Committee on Energy and Commerce on July 13, 2016
",H.R. 670,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr670.pdf
"H.R. 5985, Department of Veterans Affairs Expiring Authorities Act of 2016","Tue, 13 Sep 2016 12:22:35 -0400",https://www.cbo.gov/publication/51991,"Estimate of direct spending for H.R. 5985, as transmitted to CBO on September 12, 2016
",H.R. 5985,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5985.pdf
"H.R. 3438, REVIEW Act of 2016","Mon, 12 Sep 2016 17:18:11 -0400",https://www.cbo.gov/publication/51987,"As ordered reported by the House Committee on the Judiciary on September 8, 2016
",H.R. 3438,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3438.pdf
